word_id,TITLE,"Ovid, Heroides"
1111,ETIAM,"18_17, 19_144, 15_151, 7_55, 12_93, 6_119, 3_57, 18_31, 18_95, 14_41, 2_45, 16_247, 16_203, 15_41, 16_96, 14_99, 7_129"
6506,ETIAMNVNC,"18_193, 1_67"
27961,ETIAMTVNC,8_79
6574,EVENIO,"7_23, 16_219, 20_130, 19_83"
6576,EVENTVS,"20_166, 2_86, 14_16"
6520,EVENVS/N,9_141
6581,EVERTO,"3_36, 7_42"
6584,EVINCO,19_155
6534,EVMENIDES/N,7_96
6590,EVOLVO,12_6
1114,EVROPA/N,4_55
6547,EVRVS,"15_9, 11_11"
6548,EVRVS/N,"11_16, 7_42"
26024,EVRYBATES/N,"3_9, 3_10"
24507,EVRYMACHVS/N,1_92
1117,EVRYSTHEVS/N,"9_45, 9_7"
28597,EVRYTIS/N,9_133
147,EX,"12_151, 14_85, 3_38, 13_74, 2_62, 4_54, 20_233, 21_160, 17_27, 3_31, 9_104, 16_77, 18_10, 5_152, 4_123, 11_98, 11_90, 20_169, 5_7, 16_87, 6_61, 18_103, 11_106, 17_9, 6_65, 15_117, 14_86, 16_160, 14_79, 10_3, 14_86, 20_125, 13_78"
6605,EXACTVS/2,4_26
1125,EXAGITO,3_77
6627,EXCELSVM,15_165
6628,EXCELSVS,16_57
6634,EXCIDO/1,"16_254, 20_190, 2_105, 12_73"
1129,EXCIPIO,"18_101, 2_130, 16_284, 17_8, 13_146, 17_28, 16_129"
6638,EXCITO/1,"10_33, 10_34"
1130,EXCLAMO,"10_56, 6_28, 10_35, 16_123"
26773,EXCREO,21_26
6658,EXCVSO,2_77
6659,EXCVTIO,"13_109, 11_44, 10_13, 19_189, 4_43, 14_43, 17_188"
6662,EXEMPLVM,"17_99, 16_328, 5_108, 16_330, 8_40, 17_46, 8_19, 17_216"
1133,EXEO/1,"19_41, 8_116, 11_93, 20_155, 6_143, 13_123, 13_85, 13_97, 20_156"
1134,EXERCEO/2,"7_47, 4_87, 15_9"
6670,EXHIBEO,"17_196, 17_118, 19_34, 10_52"
1136,EXIGO,"7_97, 11_10, 19_69, 7_58, 21_142, 2_114, 9_157, 17_179, 16_378"
6678,EXIGVVS,"14_115, 19_170, 7_178, 1_32, 18_19, 17_87, 14_52, 4_80, 18_171"
1141,EXITVS,"20_46, 2_85, 19_186"
6701,EXORO,21_130
6710,EXPANDO/2,15_159
6712,EXPEDIO,17_202
6715,EXPELLO,"14_72, 10_87, 18_197"
1143,EXPERIOR,"18_194, 17_78, 7_54, 16_220, 14_21, 19_139"
6746,EXPROBRO,12_23
6753,EXSANGVIS,13_23
6767,EXSILIO,6_27
1137,EXSILIVM,12_112
149,EXSISTO,20_115
6775,EXSPECTO,"2_98, 2_100, 6_82, 16_9, 2_101, 3_83, 2_99"
6726,EXSPES,6_162
1151,EXSTINGVO,8_121
6780,EXSTO,"16_4, 13_101, 7_19"
6782,EXSTRVO,15_116
150,EXSVL,"10_66, 14_129, 16_276, 7_117"
1153,EXSVLO,"9_155, 6_158"
6788,EXSVLTO,21_123
6790,EXSVRGO,14_75
6791,EXTA,21_96
6797,EXTER,"16_202, 4_70, 1_114"
6801,EXTERNVS,"5_102, 2_82, 17_98, 10_98, 14_62, 16_310"
6805,EXTIMESCO,"14_5, 12_119, 17_85"
6813,EXTREMVM,7_113
6823,EXVLVLO,15_114
1158,EXVO,"14_108, 9_111, 13_145"
6840,FABVLA/1,19_132
151,FACIES,"17_95, 20_56, 17_254, 12_179, 20_120, 17_175, 16_289, 16_236, 13_45, 16_193, 16_288, 5_125, 17_40, 15_21, 8_98, 18_69, 16_142, 15_22, 6_83, 16_97, 15_39"
1161,FACILIS,"18_5, 18_3, 16_282, 12_86, 16_197, 11_31, 16_23, 18_45, 19_52"
6853,FACINVS,"12_101, 16_215, 6_139, 10_6"
152,FACIO,"21_9, 5_2, 1_103, 18_204, 19_64, 12_46, 18_40, 20_175, 2_27, 21_116, 2_39, 16_245, 13_94, 16_332, 6_128, 3_141, 20_75, 16_21, 20_75, 3_112, 17_77, 14_56, 13_69, 18_211, 14_70, 14_38, 17_176, 21_58, 20_150, 13_27, 14_94, 9_145, 18_158, 20_177, 16_141, 12_72, 16_263, 2_66, 15_201, 16_129, 16_14, 20_41, 17_74, 19_17, 12_200, 20_156, 5_110, 19_16, 15_65, 4_134, 19_182, 20_31, 9_136, 21_81, 11_71, 16_117, 10_133, 20_206, 8_7, 14_20, 10_59, 14_21, 6_120, 14_63, 16_100, 19_64, 15_8, 3_3, 21_54, 15_84, 17_90, 21_212, 13_90, 20_154, 15_88, 7_15, 20_28, 16_192, 16_103, 13_148, 17_160, 8_87, 19_92, 12_113, 8_50, 16_235, 10_45, 18_94, 1_116, 2_48, 21_227, 20_182, 20_146, 11_49, 7_15, 2_98, 11_33, 11_53, 20_202, 17_261, 12_117, 12_107, 21_245, 21_149, 5_115, 20_59, 9_54, 13_142, 5_142, 21_80, 19_113, 20_57, 14_86, 20_205, 14_82"
1162,FACTVM,"17_27, 9_149, 16_365, 20_51, 8_44, 20_204, 13_116, 10_60, 20_20, 17_34, 9_84, 10_99, 16_327, 4_128, 17_253, 14_16, 17_50, 10_142, 11_110, 6_31, 6_99, 10_148, 20_33, 2_86, 10_70, 9_20, 12_211, 8_84, 9_105, 2_75, 9_4, 3_121"
6862,FACVNDVS,"3_129, 15_195"
28598,FAGINEVS,5_87
6874,FAGVS,5_21
6876,FALCATVS,2_131
6885,FALLAX,"2_116, 16_323, 17_231"
6886,FALLO,"9_113, 3_110, 6_124, 19_113, 1_79, 20_192, 5_133, 5_134, 19_38, 20_198, 17_236, 2_63, 7_35, 7_20, 20_47, 5_127, 16_369, 7_81, 1_9, 20_97, 16_286, 16_309, 2_134"
1163,FALSO/2,"20_197, 7_35, 17_151"
6888,FALSVM,"14_45, 20_110"
6889,FALSVS,"13_106, 20_154, 1_17, 2_32, 6_63, 17_47, 7_67, 6_22, 17_58, 17_88, 19_112"
6890,FALX,"1_53, 6_84, 5_22"
6891,FAMA,"1_64, 21_79, 17_172, 7_92, 21_53, 17_71, 13_3, 16_38, 19_108, 9_119, 7_7, 13_57, 16_146, 3_57, 6_9, 4_18, 17_169, 9_3, 17_209, 7_98, 17_19, 9_41, 9_144, 19_172, 21_235, 4_27"
1164,FAMES,14_96
6897,FAMOSVS,9_134
6899,FAMVLA,"5_121, 3_75"
1165,FAMVLVS/1,"20_79, 14_71, 20_133"
6912,FAS,"16_189, 16_63, 13_71, 16_63, 4_134, 3_6"
6922,FASTIDIVM,16_99
6926,FASTVS/1,4_150
6928,FATALIS,"9_156, 4_63"
6929,FATEOR,"13_83, 4_156, 8_97, 21_206, 16_11, 19_4, 9_126, 21_243, 20_37, 17_227, 20_67, 11_38, 21_5"
6933,FATIGO,"15_69, 13_96, 18_83, 21_29"
1167,FATVM,"7_3, 1_114, 16_281, 21_234, 7_96, 13_91, 16_41, 7_189, 19_106, 6_51, 9_160, 6_36, 8_65, 7_137, 15_220, 5_33, 7_114, 12_5, 6_28, 4_53, 1_101, 12_37, 16_89, 19_118, 1_28, 6_59"
6948,FAVEO,"18_61, 4_171, 21_10, 21_13, 6_122, 17_243, 19_127, 2_104, 3_88, 6_100, 19_159, 6_71, 17_129"
6938,FAVNVS/N,"4_49, 5_138"
6952,FAVOR,"21_239, 2_64"
6943,FAVSTVS,"11_115, 21_184, 19_153"
6947,FAVX,"9_98, 9_85"
1168,FAX,"11_103, 21_128, 2_40, 6_42, 16_50, 13_158, 6_46, 21_174, 21_174, 2_120, 14_10, 16_46, 11_105, 21_162, 17_239"
6956,FEBRIS,"21_171, 20_119"
6960,FECVNDVS,"9_95, 5_153"
6963,FELICITER,"7_163, 7_153"
154,FELIX,"20_239, 5_107, 18_195, 10_65, 17_147, 18_184, 6_121, 17_52, 17_97, 19_111, 18_15, 11_107, 3_97, 17_190, 18_101, 21_76"
1170,FEMINA,"19_164, 16_152, 19_116, 3_144, 9_115, 10_76, 4_75, 14_55, 12_120, 7_123, 2_65"
1171,FEMINEVS,"19_38, 5_68, 2_112, 6_52, 11_22, 8_6"
6868,FENVM,5_15
6975,FERA,"4_170, 9_25, 9_117, 10_1, 7_38, 4_100, 5_18, 11_120, 4_94, 20_106, 9_34, 10_96, 11_113, 9_114, 4_116, 4_38, 20_105"
6979,FERE,"18_59, 19_45"
6990,FERIO,"7_191, 14_98, 1_55"
155,FERO,"7_118, 20_24, 7_60, 21_186, 11_118, 19_176, 20_50, 9_47, 13_143, 20_236, 5_7, 6_82, 17_204, 12_211, 15_208, 16_256, 15_34, 6_77, 12_112, 5_156, 17_224, 14_130, 9_31, 17_27, 11_92, 13_83, 4_47, 16_127, 6_114, 16_159, 18_22, 16_376, 6_18, 19_101, 9_27, 20_192, 18_30, 2_82, 10_4, 10_24, 10_150, 5_152, 8_26, 16_265, 6_97, 12_4, 8_49, 18_76, 9_116, 20_22, 14_81, 14_125, 6_34, 19_60, 1_87, 11_105, 6_70, 4_5, 3_128, 15_101, 14_31, 15_140, 16_340, 13_80, 17_80, 10_59, 20_212, 8_18, 8_92, 1_27, 9_21, 13_40, 21_180, 19_198, 16_335, 17_242, 8_89, 12_202, 5_154, 19_166, 16_360, 13_58, 11_105, 18_1, 9_104, 5_12, 15_64, 7_170, 5_76, 10_109, 9_115, 7_10, 9_17, 12_24, 20_91, 7_79, 9_17, 5_74, 8_11, 20_186, 15_209, 6_125, 7_64"
1173,FEROX,"3_95, 15_189, 14_113, 3_133, 19_141, 4_82, 4_79, 4_165"
1174,FERREVS,"4_14, 12_185, 17_139, 17_138, 10_107, 1_58, 13_64, 3_138"
7003,FERRVM,"9_157, 2_137, 14_5, 4_83, 3_145, 13_79, 21_231, 11_21, 1_39, 12_183, 16_373, 11_5, 14_65, 20_185"
7007,FERTILIS,"9_96, 15_10"
7012,FERVEO,18_26
1176,FERVS/2,"16_267, 20_173, 8_60, 14_56, 16_126, 20_117, 16_341, 13_59, 6_98, 3_123, 7_162, 17_249, 1_31, 12_167, 11_11, 12_41, 21_62"
7018,FESSVS,"4_90, 19_56, 2_90, 18_162, 21_16"
1177,FESTVS,"21_96, 16_92"
7034,FETVS/1,"20_11, 6_143"
7035,FIBRA,9_39
7040,FICTVS,"12_14, 11_71, 17_123, 16_245, 17_17, 2_37"
156,FIDELIS/2,"17_215, 17_143, 14_127, 1_104, 15_67"
1179,FIDES/1,"15_23, 5_139"
157,FIDES/2,"7_57, 20_214, 12_196, 10_78, 17_42, 2_26, 10_116, 18_119, 16_378, 19_68, 19_200, 21_225, 20_188, 17_6, 6_38, 20_114, 21_138, 2_31, 2_102, 6_41, 16_42, 20_184, 20_9, 16_60, 17_132, 7_20, 21_236, 10_117, 7_112, 20_42, 7_10"
7051,FIDVCIA,"17_21, 17_125, 17_39, 16_323"
7052,FIDVS,"2_21, 5_99, 4_140"
1180,FIGO,"10_107, 4_16, 20_208, 21_244, 16_364, 6_26, 16_280, 7_121"
1181,FIGVRA,"10_81, 10_134, 14_97"
1182,FILIA,"15_120, 11_102, 15_70, 6_160, 10_91, 16_294, 16_81, 16_85"
1183,FILIVS,10_132
7062,FILVM,"9_77, 10_104, 15_82, 4_59, 10_103, 10_72"
7067,FINDO,"19_208, 16_32, 18_146, 12_96"
1184,FINGO,"16_353, 2_22, 14_63, 10_63, 7_65, 12_179, 4_176, 21_65, 1_13, 6_91"
7068,FINIO,"18_203, 16_202, 16_164"
1185,FINIS,"1_50, 20_37, 17_69, 16_178, 20_244, 18_196, 3_15, 4_76, 8_43, 16_193, 19_104"
7069,FINITIMVS,7_122
158,FIO,"17_97, 15_133, 4_28, 13_148, 18_91, 3_41, 18_100, 16_171, 17_140, 5_67, 20_118, 18_147, 19_180, 15_23, 19_104, 17_111, 16_293, 20_115, 21_188, 20_123, 15_46, 14_120, 17_221, 11_77, 18_172, 4_25, 5_85, 19_94"
7077,FIRMO,16_181
7079,FIRMVS,"16_170, 2_46, 17_194, 20_88, 21_153, 18_185, 4_135, 19_67"
1187,FLAGRO,16_126
7100,FLAMEN/2,10_114
1188,FLAMMA,"16_3, 13_112, 19_94, 20_16, 12_183, 20_58, 16_164, 16_164, 12_40, 17_192, 16_231, 16_335, 12_168, 16_27, 19_129, 18_72, 18_177, 12_193, 16_124"
7106,FLAMMEVS,12_109
7107,FLAMMIFER,16_46
7112,FLAVEO,5_122
1190,FLAVVS,"20_59, 19_135, 4_72, 21_94, 12_13"
7118,FLEBILIS,"15_7, 12_142, 20_108, 15_161, 13_48"
1191,FLECTO,"10_36, 3_97, 10_149, 18_64, 17_94, 17_46, 4_165, 19_12, 4_80, 16_111"
1192,FLEO,"1_18, 5_45, 20_77, 14_116, 10_45, 8_77, 19_88, 12_182, 19_124, 12_147, 15_7, 8_61, 9_139, 20_201, 15_110, 5_43, 3_24, 5_45, 10_43, 8_61, 8_86, 18_199, 18_117"
7119,FLETVS,16_242
161,FLOS,"4_71, 14_30"
1193,FLVCTVS,"18_211, 5_64, 19_121, 2_135, 7_40, 12_127, 4_105, 18_137, 7_89, 19_201"
1194,FLVMEN,"6_87, 18_182, 8_62, 14_101, 5_10"
7146,FLVMINEVS,8_67
7153,FOCVS,"21_96, 14_26, 2_18"
7155,FODIO,"4_172, 3_146"
7160,FOEDVS/1,"20_190, 4_147, 4_17, 21_243, 5_101, 7_11"
164,FOLIVM,"5_109, 5_14"
1197,FONS,"8_64, 15_158, 21_179, 14_97, 5_30"
7179,FORIS/1,"21_21, 21_48, 17_10, 12_152, 18_56, 13_85"
1200,FORMA,"17_122, 14_92, 16_87, 16_205, 6_94, 16_133, 16_69, 18_68, 2_70, 15_32, 16_192, 4_64, 4_76, 19_77, 16_70, 21_35, 9_99, 21_220, 17_127, 16_146, 16_308, 3_35, 15_31, 17_176, 15_188, 19_131, 20_65, 16_51, 16_290, 17_182, 16_12"
1201,FORMIDO/1,14_47
7185,FORMIDO/2,16_261
165,FORMOSVS,"15_41, 12_37, 16_144, 13_43, 20_55, 15_124, 18_73, 15_95, 18_16, 17_99, 14_88, 7_83, 16_271, 18_73, 9_78"
7188,FORMVLA,"20_153, 21_135"
7198,FORSAN,"17_266, 20_170"
7200,FORSITAN,"21_105, 1_77, 7_135, 19_165, 12_177, 21_227, 18_17, 10_85, 2_104, 20_138, 2_14, 19_123, 15_5, 19_57, 4_53, 9_131, 21_8, 20_143"
7201,FORTASSE,"20_85, 17_261, 12_211"
7202,FORTE,"12_85, 20_207, 16_253, 4_61, 12_185, 21_239, 12_82"
166,FORTIS,"13_137, 3_111, 3_105, 17_253, 14_76, 6_54, 9_105, 3_137, 17_256, 14_57, 19_6, 9_59, 16_82, 1_107, 6_14, 19_188, 8_51, 4_74, 8_120, 11_99, 18_84, 16_269, 7_182, 13_81"
167,FORTVNA,"12_75, 15_59, 17_115, 3_43, 9_126"
7212,FORVM/1,19_11
7219,FOVEO,"16_224, 17_58, 4_15, 21_192, 19_62"
1203,FRANGO,"19_207, 16_267, 9_6, 1_86, 19_186"
168,FRATER,"7_116, 5_93, 7_139, 16_367, 15_63, 16_337, 14_122, 21_176, 14_117, 7_31, 7_129, 7_119, 12_101, 8_77, 17_230, 3_143, 11_7, 12_162, 15_118, 10_115, 6_129, 3_105, 10_77, 4_123, 6_159, 11_25, 16_273, 3_52, 3_93, 14_1, 9_166, 4_35, 14_130, 11_63, 11_25, 3_130, 14_115, 8_28, 7_32, 16_327, 8_29, 17_252, 4_115, 17_214, 5_108, 14_73, 4_134"
7234,FRATERNVS,7_159
7236,FRAVDO,6_163
7238,FRAVS,"20_24, 12_122, 12_93, 20_23, 10_76, 20_25, 20_33, 20_36, 21_129, 7_68, 2_78"
7240,FRAXINVS,11_78
7247,FRENVM,"4_22, 4_46, 19_12"
7248,FREQVENS,"14_29, 16_54"
7250,FREQVENTER,12_145
7253,FRETVM,"10_132, 13_121, 7_46, 18_7, 18_212, 19_182, 13_5, 8_118, 16_58, 10_87, 10_146, 18_53, 16_31, 7_144, 8_9, 14_103, 15_65, 2_127, 18_190, 19_50, 7_171, 17_238, 18_172, 19_162, 18_28, 8_69, 19_84, 18_143, 7_181, 19_209, 7_119, 2_124, 16_22"
7264,FRIGIDVS,"14_38, 19_69, 1_7, 14_40, 1_22, 19_94, 10_49, 2_123, 11_119, 10_32, 18_116, 15_173"
7266,FRIGVS,"15_112, 9_135, 12_144, 18_89, 21_222, 19_192"
170,FRONS/1,"4_159, 21_167"
7278,FRONS/2,"15_152, 7_102, 10_8, 12_69, 5_87, 14_96"
1204,FRVCTVS,"20_70, 17_27, 12_176"
7298,FRVOR,"17_223, 6_96, 20_120, 16_312, 6_75, 20_74, 12_24, 2_79"
7299,FRVSTRA,"11_123, 16_15, 19_119, 21_144, 21_63"
7303,FRVTEX,10_25
26867,FRVTICOSVS,2_121
7305,FRVX,11_69
1205,FVGA,"6_158, 15_218, 14_103, 7_160"
7313,FVGAX,"13_21, 4_46"
171,FVGIO,"15_217, 11_104, 4_60, 10_35, 2_47, 3_42, 9_75, 19_89, 8_110, 13_4, 15_169, 14_105, 3_56, 12_115, 7_46, 7_41, 18_181, 4_128, 21_160, 14_78, 21_85, 11_29, 17_194, 2_81, 7_15, 15_109, 9_135, 14_27, 14_75"
7314,FVGITIVVS/2,5_91
172,FVGO,"16_207, 18_111"
7318,FVLCIO,"3_57, 9_18"
7324,FVLGEO,"5_65, 18_71"
1206,FVLMEN,"7_72, 3_64, 4_158"
7338,FVLVVS,"3_31, 6_14, 10_85"
7343,FVMO,1_25
7344,FVMOSVS,"7_25a, 21_96"
1207,FVMVS,13_110
7354,FVNDO/1,16_111
175,FVNDO/2,"2_71, 11_127, 3_49"
1208,FVNEBRIS,11_21
7356,FVNEREVS,12_142
7360,FVNGOR,"14_19, 17_146, 8_109"
7364,FVNVS,"10_100, 11_127, 7_63, 7_138, 14_32, 13_136"
1210,FVRIA,4_47
7370,FVRIALIS,15_139
7374,FVRIOSVS,"2_45, 5_69"
7379,FVRO,"14_93, 12_165, 5_121"
7381,FVROR/1,"4_51, 13_34, 20_209, 9_145, 16_237"
7383,FVRTIM,"19_56, 20_133, 17_263"
7384,FVRTIVVS,"11_40, 14_126, 17_267"
7385,FVRTVM,"16_291, 18_64, 16_292, 18_109, 16_300, 17_143, 18_54, 6_43"
7389,FVSCVS,15_36
7393,FVSVS/1,"19_37, 12_6, 9_80"
1212,FVTVRVM,16_339
1213,FVTVRVS,4_131
7412,GAETVLVS/A,7_127
1214,GALEA,"13_39, 3_120, 13_138, 13_145"
7456,GARGARA/N,16_109
177,GAVDEO,"12_161, 21_205, 12_161, 16_204, 20_183, 21_117, 16_291, 16_291, 15_117"
178,GAVDIVM,"17_109, 13_106, 3_112, 15_109, 19_41, 15_126, 18_43, 16_319, 12_24, 19_68, 18_107, 17_206, 19_3"
7478,GELIDVS,"11_84, 18_152, 18_41, 16_67, 15_112, 6_106, 18_89, 21_222, 5_37, 13_26"
7488,GEMELLVS/2,"6_121, 6_143, 8_77, 13_61"
7492,GEMINVS,"12_152, 12_106, 20_157, 16_329, 17_252, 9_21, 19_166, 16_273"
7495,GEMITVS,"14_35, 11_55, 11_53, 11_32, 16_230, 16_229"
179,GEMMA,"5_143, 9_60, 15_74, 21_91"
7500,GEMO,"6_153, 21_39, 8_107"
7501,GENA,"5_68, 21_114, 20_8, 20_208, 8_64, 11_12, 5_72, 10_44, 7_187"
1216,GENER,"14_62, 14_79, 8_39, 20_218"
180,GENEROSVS,"16_173, 6_113, 20_225"
1217,GENETRIX,"16_119, 16_337"
7513,GENIALIS,19_9
1218,GENITOR,"12_111, 11_101, 4_157"
181,GENS,"16_195, 12_82, 4_62, 17_212, 16_151, 4_55, 4_54, 17_9, 17_59, 16_175, 7_161"
7522,GENV,"4_153, 13_24"
1219,GENVS/1,"4_135, 8_117, 17_53, 2_50, 8_117, 13_140, 4_53, 8_65, 17_56, 12_80, 19_148, 3_47, 10_1"
7535,GERMANVS/1,"12_115, 11_89, 14_54, 9_155"
7533,GERMANVS/2,"5_113, 9_7, 9_165, 6_159"
182,GERO,"4_31, 18_38, 3_99, 14_98, 13_82, 13_59, 17_256, 13_37, 13_38, 13_149, 14_111"
1220,GERYONES/N,9_92
7554,GIGNO,"12_47, 16_199"
7566,GLACIALIS,2_113
183,GLACIES,"1_22, 10_32"
1221,GLADIVS,"17_248, 10_88, 20_39, 12_98, 2_140"
184,GLORIA,"15_94, 16_273, 19_146, 16_145, 17_171, 16_148, 12_78, 21_117, 3_122, 17_245, 17_4, 2_64, 17_61"
28599,GNOSIS/N,15_25
4301,GNOSIVS/A,4_68
28600,GORGE/N,9_165
7622,GRACILIS,"14_39, 21_17"
7626,GRADVS,"3_28, 21_107, 13_100"
1227,GRAECIA/N,"16_342, 3_84"
1228,GRAECVS/A,3_2
7638,GRAIVS/A,"12_32, 12_205, 5_124, 5_117, 5_118, 12_12, 8_12, 16_33"
7639,GRAMEN,"5_153, 15_148, 16_66"
7640,GRAMINEVS,4_44
7644,GRANDAEVVS,13_25
7646,GRANDIS,"7_74, 6_18, 3_30, 10_90, 15_30"
1229,GRATIA,"7_41, 10_142, 21_64, 12_14"
7660,GRATOR,"6_119, 11_67"
7664,GRATVLOR,"6_3, 9_1"
189,GRATVS,"3_13, 12_171, 8_94, 15_183, 16_13, 1_27, 15_18, 13_103, 15_150, 7_27"
1230,GRAVIDVS,"6_61, 6_120, 7_135, 16_44"
190,GRAVIS,"11_58, 9_116, 15_59, 10_138, 19_23, 18_34, 8_31, 5_95, 14_3, 19_180, 1_11, 14_33, 20_169, 8_11"
1231,GRAVITER,"21_172, 4_19"
7673,GRAVO,11_40
192,GREMIVM,"9_136, 17_58, 5_70, 7_186, 11_37, 8_94, 21_115, 11_6"
7680,GRESSVS,16_335
7681,GREX,"5_13, 4_22"
1233,GVBERNATOR,15_215
1235,HABEO,"14_84, 18_216, 15_76, 15_190, 8_32, 21_204, 18_176, 7_19, 9_62, 4_152, 15_158, 13_104, 3_26, 17_116, 12_176, 4_100, 12_98, 2_52, 8_47, 15_104, 19_79, 17_243, 14_112, 5_140, 7_165, 16_218, 17_110, 21_172, 4_20, 16_344, 1_73, 19_192, 16_32, 21_236, 20_157, 16_24, 2_30, 6_102, 19_2, 7_17, 16_282, 10_36, 5_28, 10_18, 7_56, 17_20, 10_86, 15_20, 20_230, 18_142, 5_108, 12_82, 4_12, 12_207, 21_104, 14_8, 7_111, 8_44, 16_137, 6_124, 21_178, 7_192, 7_76, 16_144, 18_126, 13_66, 12_162, 8_63, 13_72, 8_103, 20_152, 20_204, 20_66, 16_188, 12_67, 3_4, 9_162, 15_178, 4_82, 17_112, 21_118, 18_74, 16_196, 6_6, 12_172, 16_60, 20_96, 7_116, 10_82, 21_128, 17_30, 15_126, 10_110, 14_124, 11_126, 6_136, 16_357, 18_86, 16_10, 21_152, 16_264, 8_114, 20_54, 15_30, 6_118, 21_212, 9_149, 20_36, 16_301, 17_102, 17_10, 16_6"
194,HABITO,"10_97, 1_66"
7726,HAC,"19_163, 10_83, 1_33"
7727,HACTENVS,"6_63, 17_267, 15_156"
28601,HAEMONIS/N,13_2
27538,HAEMONIVS/A,"17_250, 12_129, 13_2, 6_23"
7746,HAEMVS/N,2_113
7747,HAEREO,"5_70, 21_15, 4_7, 10_136, 6_26, 9_38, 4_70"
7769,HAMVS,19_13
24503,HARA,1_104
1241,HASTA,"3_126, 3_119, 13_33, 1_19"
7790,HASTILE,4_81
7805,HEBRVS/N,"2_114, 2_15"
7808,HECATE/N,"12_170, 19_133"
1243,HECTOR/N,"16_367, 17_257, 13_63, 13_68, 3_86, 5_93, 1_15, 13_63, 7_146, 13_65, 1_36"
7809,HECTOREVS/A,"1_14, 3_126"
195,HECVBA/N,5_84
196,HELENA/N,"5_75, 8_99, 17_136, 16_287, 16_281"
7818,HELICE/N,18_149
1245,HELLE/N,"18_141, 19_128, 19_123"
7825,HELLESPONTIACVS/A,"19_32, 18_108"
197,HERA,9_78
1247,HERBA,"15_147, 12_169, 5_147, 5_14, 1_56, 17_265, 7_3, 11_41, 5_149, 18_160, 6_93, 15_150, 4_98, 4_93"
1248,HERCVLES/N,"9_129, 9_18, 9_27, 9_149"
7856,HERCVLEVS/A,"9_57, 9_64"
7866,HERES,"9_110, 2_78"
7874,HERMIONE/N,"16_256, 8_59"
7881,HEROS,"17_23, 4_109"
1249,HESIONA/N,20_71
7889,HESTERNVS,"19_72, 19_193"
7891,HEV,"9_153, 1_68, 6_41, 11_17, 2_48, 4_150, 5_120, 16_215, 13_162, 18_180"
7897,HIATVS,3_63
200,HIC/1,"4_175, 21_111, 19_76, 20_95, 19_171, 9_70, 18_202, 16_155, 16_1, 18_110, 12_24, 9_159, 14_67, 21_245, 15_45, 17_13, 12_46, 5_113, 16_193, 14_59, 4_96, 19_91, 21_151, 20_159, 18_200, 17_151, 17_94, 16_213, 17_138, 3_8, 10_124, 2_73, 20_53, 16_351, 16_291, 13_155, 20_59, 4_113, 20_159, 13_123, 3_82, 19_185, 13_140, 18_139, 11_43, 5_130, 18_157, 10_147, 6_103, 17_117, 20_232, 18_174, 16_326, 21_239, 20_173, 9_24, 18_4, 2_52, 12_208, 15_68, 8_63, 21_35, 16_21, 11_102, 7_91, 21_17, 2_30, 17_39, 9_119, 18_141, 5_74, 6_95, 3_142, 7_196, 15_89, 21_237, 6_131, 16_28, 18_136, 12_27, 17_65, 8_46, 20_162, 4_4, 8_53, 5_43, 13_97, 17_64, 14_16, 12_24, 1_59, 12_146, 19_142, 20_175, 12_29, 19_174, 20_20, 20_195, 9_12, 18_75, 15_91, 19_108, 20_176, 15_68, 15_158, 17_93, 20_177, 18_121, 16_292, 13_90, 15_69, 20_65, 16_307, 4_5, 9_7, 13_42, 20_166, 17_123, 5_28, 2_56, 18_180, 11_33, 16_218, 20_161, 11_101, 16_92, 9_101, 15_210, 4_53, 1_75, 4_90, 1_103, 21_52, 1_40, 21_108, 16_78, 1_79, 5_92, 2_51, 7_158, 13_4, 12_116, 20_57, 1_101, 21_237, 20_231, 12_146, 18_163, 18_61, 13_61, 17_54, 16_145, 16_124, 16_129, 14_72, 7_143, 13_145, 10_37, 17_259, 8_104, 7_85, 13_62, 19_89, 16_214, 15_4, 2_146, 16_14, 18_27, 16_288, 18_75, 19_137, 16_299, 15_98, 6_3, 21_148, 18_15, 16_137, 19_162, 11_116, 4_24, 3_80, 9_6, 16_365, 19_65, 8_8, 19_15, 1_62, 6_15, 17_31, 7_151, 19_128, 20_241, 20_161, 13_89, 17_88, 21_51, 17_91, 19_186, 3_37, 20_111, 20_193, 9_162, 18_9, 21_105, 16_279, 6_163, 9_47, 9_61, 20_164, 16_16, 18_98, 11_7, 8_101, 8_65, 7_158, 20_36, 12_91, 4_63, 11_38, 19_128, 17_266, 10_86, 21_21, 14_84, 16_269, 13_119, 1_33, 15_193, 15_219, 17_88, 13_67, 9_143, 15_87, 15_120, 11_97, 21_153, 20_33, 10_145, 11_116, 9_7, 15_171, 20_163, 1_1"
1250,HIC/2,"19_199, 6_56, 16_27, 1_34, 4_107, 16_147, 1_36, 3_24, 18_171, 19_79, 20_156, 2_74, 15_161, 20_19, 17_173, 16_276, 12_27, 18_50, 20_3, 6_49"
202,HIEMS,"7_41, 18_206, 19_120, 19_80, 18_184, 16_29, 5_34, 18_215, 7_41, 6_56, 7_88"
7936,HINC,"6_111, 12_63, 10_26, 12_63, 7_103, 16_104, 13_9, 16_57, 17_167, 15_99, 5_63, 6_60, 2_133, 16_377, 15_167, 12_153"
7947,HIPPODAMIA/N,"8_70, 17_250, 16_266"
7949,HIPPOLYTA/N,21_122
1252,HIPPOLYTVS/N,"21_12, 4_164, 4_36"
7951,HIPPOMENES/N,"16_265, 21_126"
7952,HIPPOTADES/N,18_46
